Name,Age,Photo,Nationality,Club,Position,Height,Weight,Overall,Potential,Value,Wage,Preferred Foot,Weak Foot,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,SprintSpeed,Agility,ShotPower,Stamina,LongShots,Interceptions,Positioning,Vision,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
A. Lacazette,27,https://cdn.sofifa.org/players/4/19/193301.png,France,Arsenal,ST,69,161,85,86,45000000.0,180000,Right,4.0,64.0,88.0,73.0,80.0,85.0,84.0,85.0,83.0,79.0,75.0,42.0,86.0,76.0,29.0,42.0,30.0,11.0,6.0,9.0,5.0,6.0
K. Manolas,27,https://cdn.sofifa.org/players/4/19/192774.png,Greece,Roma,LCB,74,183,85,87,37500000.0,96000,Right,2.0,27.0,10.0,80.0,60.0,54.0,85.0,68.0,40.0,76.0,12.0,86.0,25.0,22.0,86.0,87.0,89.0,8.0,6.0,8.0,15.0,12.0
N. Otamendi,30,https://cdn.sofifa.org/players/4/19/192366.png,Argentina,Manchester City,CB,72,179,85,85,28500000.0,170000,Right,3.0,52.0,54.0,85.0,75.0,51.0,61.0,64.0,69.0,67.0,56.0,84.0,51.0,53.0,83.0,85.0,84.0,12.0,5.0,8.0,11.0,12.0
Parejo,29,https://cdn.sofifa.org/players/4/19/189513.png,Spain,Valencia CF,RCM,72,163,85,85,37000000.0,66000,Right,4.0,84.0,79.0,61.0,90.0,78.0,43.0,66.0,78.0,78.0,82.0,81.0,81.0,86.0,69.0,68.0,60.0,5.0,9.0,12.0,14.0,8.0
Paulinho,29,https://cdn.sofifa.org/players/4/19/187961.png,Brazil,Guangzhou Evergrande Taobao FC,LDM,72,157,85,85,37000000.0,235000,Right,3.0,64.0,81.0,85.0,84.0,82.0,73.0,69.0,83.0,92.0,80.0,81.0,84.0,78.0,75.0,81.0,73.0,16.0,16.0,11.0,6.0,8.0
W. Szczęsny,28,https://cdn.sofifa.org/players/4/19/186153.png,Poland,Juventus,GK,77,198,85,87,32000000.0,125000,Right,3.0,12.0,12.0,16.0,32.0,11.0,47.0,55.0,15.0,45.0,14.0,15.0,14.0,48.0,20.0,13.0,12.0,85.0,81.0,71.0,85.0,87.0
A. Sánchez,29,https://cdn.sofifa.org/players/4/19/184941.png,Chile,Manchester United,RW,67,163,85,85,37500000.0,215000,Right,3.0,77.0,80.0,73.0,77.0,87.0,79.0,90.0,84.0,83.0,81.0,46.0,84.0,82.0,38.0,44.0,35.0,10.0,10.0,15.0,12.0,13.0
Y. Brahimi,28,https://cdn.sofifa.org/players/4/19/184267.png,Algeria,FC Porto,LM,69,146,85,85,39000000.0,28000,Right,3.0,79.0,76.0,46.0,79.0,93.0,75.0,92.0,69.0,85.0,76.0,38.0,83.0,79.0,51.0,36.0,25.0,13.0,16.0,12.0,7.0,7.0
J. Boateng,29,https://cdn.sofifa.org/players/4/19/183907.png,Germany,FC Bayern München,RCB,76,198,85,85,30000000.0,115000,Right,4.0,69.0,34.0,85.0,75.0,64.0,72.0,56.0,78.0,69.0,58.0,81.0,47.0,75.0,84.0,87.0,87.0,7.0,12.0,15.0,6.0,5.0
A. Vidal,31,https://cdn.sofifa.org/players/4/19/181872.png,Chile,FC Barcelona,CAM,71,165,85,85,26000000.0,205000,Right,4.0,76.0,75.0,82.0,83.0,76.0,55.0,74.0,86.0,83.0,85.0,84.0,80.0,80.0,82.0,87.0,86.0,4.0,2.0,4.0,2.0,4.0
I. Perišić,29,https://cdn.sofifa.org/players/4/19/181458.png,Croatia,Inter,LM,73,176,85,85,37500000.0,110000,Right,5.0,83.0,79.0,80.0,81.0,84.0,88.0,78.0,84.0,89.0,79.0,69.0,85.0,79.0,64.0,52.0,54.0,6.0,7.0,10.0,9.0,6.0
E. Džeko,32,https://cdn.sofifa.org/players/4/19/180930.png,Bosnia Herzegovina,Roma,ST,76,185,85,85,30500000.0,115000,Right,5.0,63.0,89.0,84.0,77.0,76.0,66.0,57.0,86.0,76.0,79.0,50.0,89.0,74.0,58.0,28.0,16.0,9.0,11.0,13.0,15.0,15.0
S. Khedira,31,https://cdn.sofifa.org/players/4/19/179846.png,Germany,Juventus,RCM,74,198,85,85,33000000.0,160000,Right,4.0,72.0,72.0,76.0,85.0,81.0,60.0,55.0,82.0,78.0,78.0,86.0,79.0,82.0,80.0,83.0,76.0,11.0,9.0,5.0,15.0,8.0
Diego Costa,29,https://cdn.sofifa.org/players/4/19/179844.png,Spain,Atlético Madrid,LS,74,190,85,85,38500000.0,100000,Right,4.0,65.0,87.0,82.0,65.0,77.0,76.0,58.0,83.0,76.0,74.0,40.0,87.0,74.0,58.0,39.0,34.0,11.0,13.0,12.0,8.0,11.0
R. Nainggolan,30,https://cdn.sofifa.org/players/4/19/178518.png,Belgium,Inter,CAM,69,170,85,85,35500000.0,105000,Right,3.0,73.0,75.0,59.0,84.0,80.0,73.0,76.0,84.0,93.0,86.0,86.0,86.0,76.0,83.0,86.0,90.0,11.0,11.0,14.0,8.0,11.0
Naldo,35,https://cdn.sofifa.org/players/4/19/171919.png,Brazil,FC Schalke 04,CB,78,201,85,85,9000000.0,38000,Right,4.0,45.0,57.0,94.0,76.0,60.0,65.0,46.0,92.0,61.0,82.0,83.0,53.0,59.0,86.0,88.0,85.0,14.0,10.0,14.0,8.0,14.0
B. Matuidi,31,https://cdn.sofifa.org/players/4/19/170890.png,France,Juventus,LM,71,165,85,85,26000000.0,145000,Left,2.0,75.0,64.0,68.0,83.0,78.0,77.0,83.0,78.0,94.0,70.0,86.0,72.0,76.0,85.0,84.0,86.0,8.0,11.0,5.0,10.0,14.0
Miranda,33,https://cdn.sofifa.org/players/4/19/168609.png,Brazil,Inter,CB,73,172,85,85,15500000.0,96000,Right,3.0,48.0,43.0,80.0,70.0,67.0,69.0,61.0,70.0,65.0,41.0,85.0,43.0,58.0,90.0,90.0,85.0,12.0,6.0,10.0,13.0,12.0
K. Benzema,30,https://cdn.sofifa.org/players/4/19/165153.png,France,Real Madrid,ST,73,179,85,85,37000000.0,240000,Right,4.0,75.0,81.0,80.0,83.0,83.0,76.0,76.0,81.0,75.0,75.0,22.0,86.0,85.0,47.0,15.0,12.0,13.0,11.0,5.0,5.0,7.0
Filipe Luís,32,https://cdn.sofifa.org/players/4/19/164169.png,Brazil,Atlético Madrid,LB,72,163,85,85,21500000.0,81000,Left,3.0,86.0,59.0,72.0,80.0,77.0,75.0,75.0,71.0,89.0,60.0,84.0,71.0,70.0,78.0,84.0,86.0,11.0,15.0,9.0,9.0,5.0
V. Kompany,32,https://cdn.sofifa.org/players/4/19/139720.png,Belgium,Manchester City,CB,75,187,85,85,22000000.0,170000,Right,3.0,61.0,45.0,84.0,73.0,63.0,59.0,57.0,75.0,66.0,55.0,82.0,41.0,59.0,87.0,85.0,84.0,10.0,9.0,5.0,8.0,6.0
Pepe,35,https://cdn.sofifa.org/players/4/19/120533.png,Portugal,Beşiktaş JK,RCB,74,179,85,85,9000000.0,57000,Right,3.0,46.0,46.0,80.0,70.0,58.0,70.0,63.0,63.0,60.0,56.0,85.0,40.0,48.0,86.0,85.0,82.0,8.0,15.0,5.0,9.0,10.0
Z. Ibrahimović,36,https://cdn.sofifa.org/players/4/19/41236.png,Sweden,LA Galaxy,RS,77,209,85,85,14000000.0,15000,Right,4.0,73.0,86.0,83.0,79.0,79.0,59.0,75.0,90.0,61.0,82.0,20.0,85.0,79.0,28.0,37.0,24.0,13.0,15.0,10.0,9.0,12.0
D. Sánchez,22,https://cdn.sofifa.org/players/4/19/220793.png,Colombia,Tottenham Hotspur,RCB,74,174,84,88,34000000.0,105000,Right,3.0,36.0,40.0,80.0,77.0,63.0,79.0,60.0,66.0,76.0,44.0,82.0,34.0,49.0,84.0,85.0,88.0,9.0,7.0,10.0,6.0,15.0
J. Giménez,23,https://cdn.sofifa.org/players/4/19/216460.png,Uruguay,Atlético Madrid,RCB,73,176,84,88,34000000.0,63000,Right,3.0,47.0,37.0,81.0,68.0,47.0,70.0,56.0,72.0,67.0,48.0,85.0,24.0,27.0,88.0,86.0,87.0,9.0,11.0,7.0,10.0,15.0
Alex Telles,25,https://cdn.sofifa.org/players/4/19/212462.png,Brazil,FC Porto,LB,71,157,84,87,32000000.0,22000,Left,2.0,89.0,65.0,74.0,83.0,82.0,85.0,73.0,80.0,92.0,75.0,80.0,76.0,74.0,80.0,81.0,79.0,13.0,8.0,12.0,11.0,14.0
A. Laporte,24,https://cdn.sofifa.org/players/4/19/212218.png,France,Manchester City,LCB,74,187,84,88,34000000.0,135000,Left,3.0,58.0,45.0,85.0,76.0,59.0,66.0,45.0,68.0,67.0,47.0,85.0,54.0,57.0,85.0,86.0,87.0,10.0,11.0,5.0,14.0,5.0
Bruno Fernandes,23,https://cdn.sofifa.org/players/4/19/212198.png,Portugal,Sporting CP,LCM,70,152,84,88,40500000.0,22000,Right,3.0,84.0,73.0,58.0,85.0,83.0,76.0,77.0,87.0,89.0,88.0,70.0,79.0,86.0,63.0,66.0,53.0,12.0,14.0,15.0,8.0,14.0
N. Süle,22,https://cdn.sofifa.org/players/4/19/212190.png,Germany,FC Bayern München,CB,77,214,84,90,36500000.0,84000,Right,3.0,30.0,20.0,86.0,78.0,42.0,84.0,33.0,77.0,65.0,62.0,82.0,26.0,30.0,82.0,85.0,83.0,15.0,7.0,14.0,7.0,15.0
A. Martial,22,https://cdn.sofifa.org/players/4/19/211300.png,France,Manchester United,LW,72,168,84,90,42500000.0,165000,Right,3.0,76.0,84.0,69.0,77.0,87.0,89.0,85.0,84.0,75.0,80.0,42.0,83.0,73.0,38.0,39.0,36.0,9.0,8.0,8.0,15.0,11.0
D. Alli,22,https://cdn.sofifa.org/players/4/19/211117.png,England,Tottenham Hotspur,LCM,74,176,84,90,42500000.0,115000,Right,3.0,69.0,83.0,77.0,85.0,83.0,76.0,76.0,78.0,90.0,80.0,74.0,86.0,85.0,70.0,70.0,63.0,7.0,6.0,9.0,11.0,8.0
Fabinho,24,https://cdn.sofifa.org/players/4/19/209499.png,Brazil,Liverpool,CDM,74,172,84,88,34000000.0,120000,Right,2.0,79.0,66.0,75.0,83.0,76.0,72.0,69.0,78.0,92.0,65.0,84.0,70.0,75.0,83.0,86.0,84.0,13.0,12.0,6.0,8.0,8.0
Marquinhos,24,https://cdn.sofifa.org/players/4/19/207865.png,Brazil,Paris Saint-Germain,LDM,72,165,84,89,35500000.0,90000,Right,3.0,72.0,33.0,80.0,81.0,59.0,76.0,69.0,53.0,75.0,35.0,84.0,46.0,51.0,85.0,87.0,87.0,6.0,6.0,12.0,10.0,13.0
William Carvalho,26,https://cdn.sofifa.org/players/4/19/207566.png,Portugal,Real Betis,CDM,74,183,84,86,31500000.0,38000,Right,4.0,68.0,52.0,73.0,84.0,80.0,53.0,51.0,59.0,84.0,55.0,84.0,64.0,83.0,84.0,85.0,68.0,6.0,6.0,5.0,14.0,14.0
Jorginho,26,https://cdn.sofifa.org/players/4/19/205498.png,Italy,Chelsea,CM,71,148,84,87,38000000.0,155000,Right,3.0,75.0,57.0,56.0,89.0,82.0,69.0,80.0,71.0,79.0,62.0,78.0,72.0,87.0,63.0,78.0,70.0,14.0,7.0,13.0,14.0,8.0
F. Thauvin,25,https://cdn.sofifa.org/players/4/19/204970.png,France,Olympique de Marseille,RM,70,154,84,87,39000000.0,72000,Left,3.0,83.0,81.0,75.0,83.0,85.0,80.0,86.0,83.0,83.0,82.0,42.0,83.0,80.0,46.0,29.0,31.0,8.0,11.0,14.0,10.0,9.0
Carvajal,26,https://cdn.sofifa.org/players/4/19/204963.png,Spain,Real Madrid,RB,68,161,84,87,31500000.0,185000,Right,3.0,83.0,41.0,70.0,81.0,76.0,84.0,81.0,64.0,84.0,36.0,83.0,61.0,57.0,83.0,83.0,85.0,13.0,13.0,15.0,9.0,15.0
M. Depay,24,https://cdn.sofifa.org/players/4/19/202556.png,Netherlands,Olympique Lyonnais,ST,69,172,84,89,42000000.0,93000,Right,3.0,79.0,79.0,65.0,80.0,85.0,87.0,82.0,87.0,79.0,81.0,28.0,83.0,82.0,29.0,31.0,20.0,8.0,14.0,6.0,12.0,10.0
H. Son,25,https://cdn.sofifa.org/players/4/19/200104.png,Korea Republic,Tottenham Hotspur,LM,72,143,84,85,37000000.0,125000,Right,5.0,78.0,85.0,65.0,79.0,88.0,87.0,82.0,86.0,85.0,88.0,39.0,85.0,80.0,48.0,34.0,33.0,11.0,13.0,13.0,6.0,10.0
A. Lopes,27,https://cdn.sofifa.org/players/4/19/199482.png,Portugal,Olympique Lyonnais,GK,72,179,84,86,25000000.0,72000,Left,2.0,19.0,18.0,16.0,32.0,15.0,64.0,67.0,20.0,36.0,18.0,25.0,9.0,48.0,13.0,15.0,13.0,86.0,80.0,75.0,81.0,88.0
S. de Vrij,26,https://cdn.sofifa.org/players/4/19/198176.png,Netherlands,Inter,CB,74,172,84,86,31500000.0,88000,Right,4.0,49.0,25.0,80.0,71.0,63.0,69.0,61.0,65.0,66.0,60.0,87.0,32.0,59.0,88.0,87.0,83.0,8.0,10.0,7.0,14.0,13.0
M. Perin,25,https://cdn.sofifa.org/players/4/19/198009.png,Italy,Juventus,GK,74,170,84,89,29500000.0,105000,Right,3.0,11.0,11.0,12.0,33.0,19.0,56.0,70.0,23.0,30.0,17.0,19.0,12.0,44.0,20.0,12.0,19.0,81.0,85.0,71.0,79.0,90.0
J. Cuadrado,30,https://cdn.sofifa.org/players/4/19/193082.png,Colombia,Juventus,RAM,70,159,84,84,29500000.0,150000,Right,3.0,80.0,67.0,58.0,80.0,90.0,93.0,91.0,84.0,78.0,80.0,62.0,78.0,76.0,63.0,70.0,74.0,5.0,5.0,13.0,6.0,9.0
Iago Aspas,30,https://cdn.sofifa.org/players/4/19/192629.png,Spain,RC Celta,ST,69,148,84,84,30000000.0,45000,Left,3.0,80.0,88.0,78.0,79.0,86.0,78.0,87.0,79.0,75.0,82.0,39.0,86.0,75.0,39.0,21.0,18.0,12.0,16.0,9.0,12.0,13.0
B. Leno,26,https://cdn.sofifa.org/players/4/19/192563.png,Germany,Arsenal,GK,75,183,84,87,27000000.0,115000,Right,4.0,9.0,9.0,13.0,45.0,16.0,52.0,52.0,23.0,43.0,14.0,22.0,7.0,54.0,27.0,15.0,18.0,84.0,82.0,75.0,85.0,82.0
N. Matić,29,https://cdn.sofifa.org/players/4/19/191202.png,Serbia,Manchester United,CDM,76,187,84,84,24000000.0,165000,Left,3.0,71.0,64.0,74.0,84.0,80.0,59.0,44.0,83.0,84.0,75.0,86.0,69.0,73.0,83.0,84.0,75.0,7.0,15.0,12.0,14.0,9.0
L. Hrádecký,28,https://cdn.sofifa.org/players/4/19/190941.png,Finland,Bayer 04 Leverkusen,GK,76,187,84,84,22000000.0,74000,Right,3.0,11.0,11.0,11.0,15.0,10.0,44.0,43.0,14.0,34.0,14.0,18.0,9.0,53.0,10.0,10.0,13.0,85.0,79.0,68.0,82.0,88.0
Illarramendi,28,https://cdn.sofifa.org/players/4/19/190584.png,Spain,Real Sociedad,RDM,70,165,84,84,31000000.0,51000,Right,3.0,68.0,72.0,51.0,86.0,78.0,57.0,71.0,69.0,77.0,76.0,87.0,79.0,86.0,69.0,83.0,80.0,15.0,7.0,11.0,14.0,12.0
K. Walker,28,https://cdn.sofifa.org/players/4/19/188377.png,England,Manchester City,RB,72,154,84,84,24500000.0,165000,Right,2.0,81.0,51.0,74.0,78.0,79.0,93.0,67.0,86.0,89.0,69.0,81.0,67.0,69.0,78.0,84.0,83.0,12.0,6.0,16.0,15.0,8.0
I. Gündoğan,27,https://cdn.sofifa.org/players/4/19/186942.png,Germany,Manchester City,CM,71,176,84,84,32000000.0,175000,Right,4.0,74.0,73.0,50.0,88.0,85.0,68.0,78.0,77.0,69.0,73.0,77.0,79.0,86.0,73.0,68.0,64.0,11.0,14.0,5.0,5.0,13.0
José Callejón,31,https://cdn.sofifa.org/players/4/19/185020.png,Spain,Napoli,RM,70,161,84,84,27500000.0,105000,Right,3.0,82.0,78.0,65.0,80.0,82.0,89.0,85.0,78.0,91.0,80.0,40.0,88.0,78.0,64.0,32.0,32.0,8.0,5.0,14.0,11.0,11.0
A. Di María,30,https://cdn.sofifa.org/players/4/19/183898.png,Argentina,Paris Saint-Germain,RM,71,152,84,84,29500000.0,125000,Left,2.0,83.0,72.0,51.0,82.0,86.0,84.0,92.0,83.0,73.0,77.0,38.0,82.0,82.0,35.0,59.0,56.0,10.0,7.0,11.0,12.0,11.0
M. Mandžukić,32,https://cdn.sofifa.org/players/4/19/181783.png,Croatia,Juventus,ST,75,187,84,84,25000000.0,160000,Right,3.0,72.0,84.0,90.0,75.0,76.0,73.0,67.0,80.0,83.0,60.0,66.0,90.0,74.0,59.0,64.0,64.0,10.0,8.0,5.0,8.0,15.0
Willian,29,https://cdn.sofifa.org/players/4/19/180403.png,Brazil,Chelsea,RW,69,172,84,84,30500000.0,175000,Right,4.0,76.0,77.0,31.0,80.0,88.0,86.0,89.0,79.0,85.0,81.0,55.0,80.0,83.0,43.0,57.0,51.0,14.0,12.0,13.0,7.0,13.0
Sergio Asenjo,29,https://cdn.sofifa.org/players/4/19/178750.png,Spain,Villarreal CF,GK,74,192,84,85,24000000.0,42000,Right,3.0,24.0,14.0,13.0,39.0,15.0,54.0,62.0,24.0,41.0,13.0,22.0,12.0,46.0,24.0,15.0,14.0,85.0,83.0,77.0,82.0,84.0
E. Banega,30,https://cdn.sofifa.org/players/4/19/178562.png,Argentina,Sevilla FC,CDM,69,157,84,84,29000000.0,31000,Right,4.0,80.0,66.0,49.0,88.0,84.0,64.0,79.0,74.0,74.0,78.0,76.0,75.0,88.0,75.0,69.0,64.0,13.0,8.0,7.0,7.0,10.0
A. Witsel,29,https://cdn.sofifa.org/players/4/19/177413.png,Belgium,Borussia Dortmund,LCM,74,179,84,84,24000000.0,77000,Right,4.0,69.0,71.0,80.0,89.0,78.0,74.0,78.0,78.0,86.0,74.0,80.0,75.0,79.0,80.0,79.0,85.0,5.0,7.0,7.0,10.0,7.0
D. Payet,31,https://cdn.sofifa.org/players/4/19/177388.png,France,Olympique de Marseille,CAM,69,170,84,84,27500000.0,75000,Right,4.0,87.0,78.0,59.0,84.0,86.0,72.0,79.0,80.0,73.0,82.0,37.0,79.0,87.0,32.0,36.0,39.0,11.0,15.0,9.0,14.0,12.0
Jonas,34,https://cdn.sofifa.org/players/4/19/176769.png,Brazil,SL Benfica,ST,71,163,84,84,16500000.0,25000,Right,5.0,70.0,88.0,84.0,76.0,84.0,64.0,77.0,84.0,66.0,85.0,34.0,87.0,83.0,31.0,36.0,25.0,12.0,11.0,7.0,8.0,5.0
Sokratis,30,https://cdn.sofifa.org/players/4/19/172879.png,Greece,Arsenal,RCB,73,187,84,84,23000000.0,140000,Right,2.0,47.0,44.0,85.0,60.0,58.0,73.0,60.0,77.0,69.0,48.0,77.0,49.0,45.0,85.0,87.0,85.0,6.0,8.0,5.0,12.0,5.0
S. Ruffier,31,https://cdn.sofifa.org/players/4/19/167628.png,France,AS Saint-Étienne,GK,74,205,84,84,19000000.0,41000,Right,3.0,11.0,11.0,12.0,33.0,12.0,50.0,51.0,21.0,37.0,11.0,25.0,12.0,49.0,13.0,12.0,11.0,82.0,84.0,77.0,85.0,82.0
Falcao,32,https://cdn.sofifa.org/players/4/19/167397.png,Colombia,AS Monaco,RS,70,159,84,84,25000000.0,115000,Right,4.0,55.0,86.0,89.0,79.0,75.0,66.0,76.0,79.0,68.0,80.0,41.0,88.0,70.0,39.0,42.0,19.0,10.0,13.0,6.0,9.0,5.0
K. Schmeichel,31,https://cdn.sofifa.org/players/4/19/163587.png,Denmark,Leicester City,GK,74,196,84,84,19000000.0,78000,Right,3.0,18.0,12.0,16.0,44.0,12.0,60.0,62.0,36.0,34.0,14.0,20.0,13.0,59.0,14.0,14.0,13.0,82.0,77.0,82.0,80.0,88.0
Raúl Albiol,32,https://cdn.sofifa.org/players/4/19/157481.png,Spain,Napoli,RCB,75,181,84,84,18000000.0,88000,Right,3.0,38.0,27.0,77.0,74.0,59.0,53.0,53.0,65.0,55.0,53.0,86.0,30.0,57.0,89.0,87.0,85.0,8.0,6.0,5.0,9.0,8.0
A. Gómez,30,https://cdn.sofifa.org/players/4/19/143076.png,Argentina,Atalanta,LS,65,150,84,84,30000000.0,53000,Right,4.0,82.0,76.0,38.0,82.0,89.0,86.0,92.0,76.0,75.0,79.0,40.0,81.0,85.0,50.0,30.0,34.0,8.0,11.0,12.0,9.0,6.0
A. Barzagli,37,https://cdn.sofifa.org/players/4/19/137186.png,Italy,Juventus,CB,74,192,84,84,4200000.0,95000,Right,3.0,40.0,21.0,72.0,65.0,64.0,77.0,52.0,54.0,53.0,39.0,90.0,28.0,62.0,94.0,90.0,82.0,4.0,2.0,4.0,2.0,4.0
Quaresma,34,https://cdn.sofifa.org/players/4/19/20775.png,Portugal,Beşiktaş JK,RM,69,148,84,84,15500000.0,80000,Right,4.0,92.0,67.0,41.0,79.0,89.0,82.0,91.0,79.0,65.0,80.0,24.0,78.0,84.0,29.0,17.0,13.0,12.0,14.0,10.0,5.0,15.0
A. Robben,34,https://cdn.sofifa.org/players/4/19/9014.png,Netherlands,FC Bayern München,RM,71,176,84,84,15500000.0,110000,Left,2.0,80.0,85.0,51.0,82.0,89.0,76.0,87.0,86.0,64.0,86.0,37.0,84.0,80.0,30.0,26.0,26.0,10.0,8.0,11.0,5.0,15.0
O. Dembélé,21,https://cdn.sofifa.org/players/4/19/231443.png,France,FC Barcelona,RW,70,148,83,92,40000000.0,155000,Left,5.0,78.0,78.0,43.0,78.0,90.0,92.0,90.0,83.0,73.0,70.0,36.0,79.0,84.0,42.0,30.0,33.0,6.0,6.0,14.0,10.0,13.0
Gabriel Jesus,21,https://cdn.sofifa.org/players/4/19/230666.png,Brazil,Manchester City,ST,69,161,83,92,41000000.0,130000,Right,3.0,66.0,84.0,74.0,76.0,86.0,85.0,92.0,78.0,84.0,73.0,32.0,88.0,77.0,53.0,23.0,19.0,13.0,8.0,6.0,6.0,15.0
Ronaldo Cabrais,26,https://cdn.sofifa.org/players/4/19/230481.png,Brazil,Grêmio,RW,70,165,83,83,28000000.0,51000,Right,4.0,83.0,74.0,64.0,83.0,85.0,87.0,85.0,82.0,86.0,78.0,40.0,82.0,83.0,24.0,35.0,33.0,12.0,12.0,13.0,15.0,13.0
Josué Chiamulera,26,https://cdn.sofifa.org/players/4/19/230375.png,Brazil,Grêmio,LCB,73,176,83,83,22500000.0,43000,Right,3.0,40.0,38.0,83.0,74.0,56.0,78.0,77.0,53.0,76.0,41.0,84.0,38.0,42.0,85.0,87.0,82.0,16.0,15.0,13.0,15.0,10.0
Louri Beretta,26,https://cdn.sofifa.org/players/4/19/230294.png,Brazil,Atlético Mineiro,ST,74,183,83,83,28500000.0,60000,Right,3.0,56.0,85.0,83.0,73.0,75.0,83.0,55.0,85.0,56.0,82.0,32.0,83.0,58.0,26.0,27.0,24.0,8.0,11.0,20.0,19.0,20.0
P. Kimpembe,22,https://cdn.sofifa.org/players/4/19/225850.png,France,Paris Saint-Germain,LCB,74,176,83,89,30500000.0,82000,Left,3.0,62.0,31.0,79.0,79.0,58.0,78.0,74.0,55.0,80.0,39.0,83.0,39.0,60.0,80.0,83.0,83.0,7.0,8.0,14.0,15.0,9.0
N. Keïta,23,https://cdn.sofifa.org/players/4/19/220971.png,Guinea,Liverpool,CM,68,141,83,88,34000000.0,120000,Right,4.0,62.0,74.0,42.0,88.0,88.0,60.0,89.0,76.0,82.0,73.0,75.0,74.0,81.0,68.0,62.0,61.0,7.0,14.0,15.0,14.0,9.0
C. Tolisso,23,https://cdn.sofifa.org/players/4/19/219683.png,France,FC Bayern München,CM,71,179,83,88,34000000.0,85000,Right,3.0,67.0,75.0,82.0,84.0,77.0,66.0,75.0,82.0,87.0,81.0,76.0,79.0,80.0,75.0,78.0,71.0,7.0,10.0,14.0,9.0,14.0
T. Lemar,22,https://cdn.sofifa.org/players/4/19/213565.png,France,Atlético Madrid,LM,67,137,83,89,35500000.0,64000,Left,2.0,83.0,75.0,54.0,84.0,85.0,84.0,87.0,79.0,79.0,76.0,66.0,77.0,85.0,55.0,59.0,63.0,11.0,15.0,13.0,7.0,14.0
K. Coman,22,https://cdn.sofifa.org/players/4/19/213345.png,France,FC Bayern München,LM,70,157,83,87,34000000.0,85000,Right,3.0,81.0,76.0,52.0,77.0,88.0,93.0,87.0,77.0,76.0,73.0,23.0,79.0,75.0,29.0,17.0,15.0,5.0,3.0,5.0,3.0,5.0
J. Tah,22,https://cdn.sofifa.org/players/4/19/213331.png,Germany,Bayer 04 Leverkusen,CB,77,214,83,88,29500000.0,67000,Right,4.0,35.0,20.0,80.0,74.0,55.0,77.0,48.0,44.0,63.0,25.0,80.0,27.0,61.0,80.0,88.0,84.0,11.0,8.0,7.0,9.0,14.0
Anderson Talisca,24,https://cdn.sofifa.org/players/4/19/212523.png,Brazil,Guangzhou Evergrande Taobao FC,CAM,75,176,83,90,36500000.0,18000,Left,4.0,78.0,80.0,77.0,81.0,82.0,76.0,76.0,84.0,76.0,88.0,58.0,86.0,81.0,55.0,62.0,42.0,13.0,11.0,13.0,12.0,10.0
T. Werner,22,https://cdn.sofifa.org/players/4/19/212188.png,Germany,RB Leipzig,RW,71,165,83,87,34500000.0,70000,Right,4.0,69.0,87.0,76.0,77.0,83.0,93.0,81.0,74.0,83.0,67.0,37.0,85.0,61.0,39.0,20.0,19.0,9.0,9.0,8.0,15.0,9.0
A. Rabiot,23,https://cdn.sofifa.org/players/4/19/210008.png,France,Paris Saint-Germain,CM,76,176,83,87,33000000.0,91000,Left,3.0,70.0,69.0,77.0,85.0,79.0,74.0,79.0,80.0,82.0,79.0,80.0,76.0,80.0,70.0,81.0,75.0,9.0,12.0,9.0,7.0,15.0
L. Goretzka,23,https://cdn.sofifa.org/players/4/19/209658.png,Germany,FC Bayern München,CM,74,174,83,88,34000000.0,85000,Right,4.0,75.0,72.0,75.0,84.0,81.0,79.0,76.0,77.0,86.0,78.0,83.0,77.0,82.0,70.0,79.0,78.0,13.0,8.0,15.0,11.0,9.0
Q. Promes,26,https://cdn.sofifa.org/players/4/19/208808.png,Netherlands,Sevilla FC,RM,69,159,83,84,30500000.0,28000,Right,4.0,79.0,86.0,60.0,78.0,84.0,91.0,87.0,82.0,83.0,83.0,33.0,79.0,81.0,36.0,30.0,32.0,10.0,13.0,6.0,7.0,13.0
H. Ziyech,25,https://cdn.sofifa.org/players/4/19/208670.png,Morocco,Ajax,RAM,71,143,83,86,32500000.0,28000,Left,2.0,84.0,68.0,53.0,86.0,83.0,74.0,85.0,80.0,86.0,75.0,62.0,75.0,88.0,52.0,66.0,36.0,11.0,7.0,11.0,8.0,14.0
Lucas Vázquez,27,https://cdn.sofifa.org/players/4/19/208618.png,Spain,Real Madrid,RW,68,154,83,83,27000000.0,205000,Right,4.0,86.0,73.0,52.0,83.0,82.0,79.0,79.0,82.0,90.0,80.0,44.0,81.0,83.0,42.0,50.0,44.0,9.0,16.0,9.0,9.0,7.0
Y. Carrasco,24,https://cdn.sofifa.org/players/4/19/208418.png,Belgium,Dalian YiFang FC,LM,71,161,83,86,33000000.0,20000,Right,4.0,78.0,79.0,53.0,77.0,88.0,87.0,88.0,84.0,74.0,75.0,18.0,81.0,71.0,58.0,39.0,26.0,9.0,11.0,9.0,10.0,10.0
Gerard Moreno,26,https://cdn.sofifa.org/players/4/19/208093.png,Spain,Villarreal CF,LS,71,170,83,85,32000000.0,53000,Left,4.0,61.0,83.0,80.0,78.0,78.0,80.0,70.0,81.0,72.0,77.0,40.0,83.0,58.0,43.0,41.0,41.0,15.0,12.0,7.0,12.0,10.0
